LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

2424 atoms
1172 26 292 293
1173 26 292 294
1174 26 1447 1448
1175 26 1447 1449
1176 26 1342 1343
1177 26 1342 1344
1178 26 841 842
1179 26 841 843
1180 26 1894 1895
1181 26 1894 1896
1182 26 2302 2303
1183 26 2302 2304
1184 26 2419 2420
1185 26 2419 2421
1186 26 1423 1424
1187 26 1423 1425
1188 26 1348 1349
1189 26 1348 1350
1190 26 982 983
1191 26 982 984
1192 26 2167 2168
1193 26 2167 2169
1194 26 1996 1998
1195 26 1996 1997
1196 26 487 488
1197 26 487 489
1198 26 394 396
1199 26 394 395
1200 26 55 56
1201 26 55 57
1202 26 763 764
1203 26 763 765
1204 26 265 266
1205 26 265 267
1206 26 625 626
1207 26 625 627
1208 26 2014 2015
1209 26 2014 2016
1210 26 130 131
1211 26 130 132
1212 26 1618 1619
1213 26 1618 1620
1214 26 2119 2120
1215 26 2119 2121
1216 26 1798 1799
1217 26 1798 1800
1218 26 958 959
1219 26 958 960
1220 26 2017 2018
1221 26 2017 2019
1222 26 337 339
1223 26 337 338
1224 26 118 119
1225 26 118 120
1226 26 2113 2115
1227 26 2113 2114
1228 26 2323 2325
1229 26 2323 2324
1230 26 2413 2414
1231 26 2413 2415
1232 26 2134 2135
1233 26 2134 2136
1234 26 271 272
1235 26 271 273
1236 26 100 101
1237 26 100 102
1238 26 1057 1058
1239 26 1057 1059
1240 26 352 354
1241 26 352 353
1242 26 91 93
1243 26 91 92
1244 26 1318 1319
1245 26 1318 1320
1246 26 2086 2087
1247 26 2086 2088
1248 26 1156 1157
1249 26 1156 1158
1250 26 103 104
1251 26 103 105
1252 26 2008 2010
1253 26 2008 2009
1254 26 1300 1301
1255 26 1300 1302
1256 26 658 659
1257 26 658 660
1258 26 166 168
1259 26 166 167
1260 26 973 975
1261 26 973 974
1262 26 943 944
1263 26 943 945
1264 26 706 708
1265 26 706 707
1266 26 1987 1988
1267 26 1987 1989
1268 26 2341 2343
1269 26 2341 2342
1270 26 925 926
1271 26 925 927
1272 26 1888 1889
1273 26 1888 1890
1274 26 172 174
1275 26 172 173
1276 26 568 569
1277 26 568 570
1278 26 649 650
1279 26 649 651
1280 26 787 788
1281 26 787 789
1282 26 400 402
1283 26 400 401
1284 26 661 662
1285 26 661 663
1286 26 970 971
1287 26 970 972
1288 26 1321 1322
1289 26 1321 1323
1290 26 679 681
1291 26 679 680
1292 26 2044 2045
1293 26 2044 2046
1294 26 1939 1941
1295 26 1939 1940
1296 26 1408 1409
1297 26 1408 1410
1298 26 1372 1373
1299 26 1372 1374
1300 26 853 855
1301 26 853 854
1302 26 1159 1161
1303 26 1159 1160
1304 26 85 86
1305 26 85 87
1306 26 2011 2012
1307 26 2011 2013
1308 26 1729 1730
1309 26 1729 1731
1310 26 808 809
1311 26 808 810
1312 26 532 533
1313 26 532 534
1314 26 2362 2364
1315 26 2362 2363
1316 26 1417 1419
1317 26 1417 1418
1318 26 1456 1458
1319 26 1456 1457
1320 26 1990 1991
1321 26 1990 1992
1322 26 1117 1118
1323 26 1117 1119
1324 26 700 702
1325 26 700 701
1326 26 898 899
1327 26 898 900
1328 26 1204 1206
1329 26 1204 1205
1330 26 2218 2220
1331 26 2218 2219
1332 26 145 146
1333 26 145 147
1334 26 814 816
1335 26 814 815
1336 26 1504 1505
1337 26 1504 1506
1338 26 2422 2423
1339 26 2422 2424
1340 26 1681 1683
1341 26 1681 1682
1342 26 874 875
1343 26 874 876
1344 26 1921 1922
1345 26 1921 1923
1346 26 2326 2328
1347 26 2326 2327
1348 26 1087 1088
1349 26 1087 1089
1350 26 2401 2402
1351 26 2401 2403
1352 26 823 825
1353 26 823 824
1354 26 1195 1196
1355 26 1195 1197
1356 26 307 308
1357 26 307 309
1358 26 1162 1163
1359 26 1162 1164
1360 26 2107 2109
1361 26 2107 2108
1362 26 2083 2085
1363 26 2083 2084
1364 26 721 722
1365 26 721 723
1366 26 2407 2408
1367 26 2407 2409
1368 26 2329 2330
1369 26 2329 2331
1370 26 2092 2094
1371 26 2092 2093
1372 26 1249 1251
1373 26 1249 1250
1374 26 256 257
1375 26 256 258
1376 26 2185 2186
1377 26 2185 2187
1378 26 1414 1415
1379 26 1414 1416
1380 26 370 372
1381 26 370 371
1382 26 2209 2210
1383 26 2209 2211
1384 26 2263 2265
1385 26 2263 2264
1386 26 229 230
1387 26 229 231
1388 26 1513 1514
1389 26 1513 1515
1390 26 2368 2369
1391 26 2368 2370
1392 26 1327 1328
1393 26 1327 1329
1394 26 1666 1668
1395 26 1666 1667
1396 26 1444 1445
1397 26 1444 1446
1398 26 406 408
1399 26 406 407
1400 26 1042 1044
1401 26 1042 1043
1402 26 364 365
1403 26 364 366
1404 26 883 885
1405 26 883 884
1406 26 751 753
1407 26 751 752
1408 26 2242 2243
1409 26 2242 2244
1410 26 1048 1049
1411 26 1048 1050
1412 26 1816 1817
1413 26 1816 1818
1414 26 820 822
1415 26 820 821
1416 26 2104 2105
1417 26 2104 2106
1418 26 2041 2042
1419 26 2041 2043
1420 26 28 30
1421 26 28 29
1422 26 2272 2273
1423 26 2272 2274
1424 26 2254 2256
1425 26 2254 2255
1426 26 1759 1760
1427 26 1759 1761
1428 26 826 827
1429 26 826 828
1430 26 49 50
1431 26 49 51
1432 26 1804 1805
1433 26 1804 1806
1434 26 2350 2352
1435 26 2350 2351
1436 26 1738 1740
1437 26 1738 1739
1438 26 766 768
1439 26 766 767
1440 26 25 26
1441 26 25 27
1442 26 2173 2174
1443 26 2173 2175
1444 26 889 890
1445 26 889 891
1446 26 2281 2282
1447 26 2281 2283
1448 26 2230 2232
1449 26 2230 2231
1450 26 979 981
1451 26 979 980
1452 26 1369 1371
1453 26 1369 1370
1454 26 1255 1256
1455 26 1255 1257
1456 26 949 950
1457 26 949 951
1458 26 1825 1827
1459 26 1825 1826
1460 26 1747 1748
1461 26 1747 1749
1462 26 859 860
1463 26 859 861
1464 26 2227 2229
1465 26 2227 2228
1466 26 745 746
1467 26 745 747
1468 26 1966 1968
1469 26 1966 1967
1470 26 1558 1559
1471 26 1558 1560
1472 26 220 221
1473 26 220 222
1474 26 1135 1136
1475 26 1135 1137
1476 26 382 384
1477 26 382 383
1478 26 1003 1004
1479 26 1003 1005
1480 26 202 203
1481 26 202 204
1482 26 2359 2361
1483 26 2359 2360
1484 26 781 783
1485 26 781 782
1486 26 424 425
1487 26 424 426
1488 26 253 254
1489 26 253 255
1490 26 1516 1518
1491 26 1516 1517
1492 26 952 953
1493 26 952 954
1494 26 1675 1677
1495 26 1675 1676
1496 26 169 170
1497 26 169 171
1498 26 1363 1364
1499 26 1363 1365
1500 26 1861 1862
1501 26 1861 1863
1502 26 448 449
1503 26 448 450
1504 26 1453 1454
1505 26 1453 1455
1506 26 775 776
1507 26 775 777
1508 26 214 215
1509 26 214 216
1510 26 1084 1085
1511 26 1084 1086
1512 26 1867 1868
1513 26 1867 1869
1514 26 1945 1946
1515 26 1945 1947
1516 26 1132 1133
1517 26 1132 1134
1518 26 2059 2061
1519 26 2059 2060
1520 26 1717 1718
1521 26 1717 1719
1522 26 1678 1680
1523 26 1678 1679
1524 26 2356 2357
1525 26 2356 2358
1526 26 1273 1274
1527 26 1273 1275
1528 26 736 737
1529 26 736 738
1530 26 1279 1281
1531 26 1279 1280
1532 26 358 360
1533 26 358 359
1534 26 1531 1532
1535 26 1531 1533
1536 26 583 584
1537 26 583 585
1538 26 901 902
1539 26 901 903
1540 26 1582 1583
1541 26 1582 1584
1542 26 772 774
1543 26 772 773
1544 26 34 35
1545 26 34 36
1546 26 1270 1272
1547 26 1270 1271
1548 26 991 993
1549 26 991 992
1550 26 1975 1976
1551 26 1975 1977
1552 26 1168 1170
1553 26 1168 1169
1554 26 1741 1743
1555 26 1741 1742
1556 26 1174 1176
1557 26 1174 1175
1558 26 976 977
1559 26 976 978
1560 26 1060 1061
1561 26 1060 1062
1562 26 2140 2141
1563 26 2140 2142
1564 26 1459 1461
1565 26 1459 1460
1566 26 562 563
1567 26 562 564
1568 26 43 45
1569 26 43 44
1570 26 1171 1172
1571 26 1171 1173
1572 26 1192 1194
1573 26 1192 1193
1574 26 547 549
1575 26 547 548
1576 26 1288 1289
1577 26 1288 1290
1578 26 1552 1554
1579 26 1552 1553
1580 26 1555 1556
1581 26 1555 1557
1582 26 2344 2346
1583 26 2344 2345
1584 26 1474 1475
1585 26 1474 1476
1586 26 769 770
1587 26 769 771
1588 26 106 108
1589 26 106 107
1590 26 2035 2037
1591 26 2035 2036
1592 26 2311 2313
1593 26 2311 2312
1594 26 754 755
1595 26 754 756
1596 26 403 405
1597 26 403 404
1598 26 1777 1778
1599 26 1777 1779
1600 26 2143 2144
1601 26 2143 2145
1602 26 1999 2000
1603 26 1999 2001
1604 26 538 540
1605 26 538 539
1606 26 1648 1649
1607 26 1648 1650
1608 26 499 501
1609 26 499 500
1610 26 2245 2247
1611 26 2245 2246
1612 26 1657 1658
1613 26 1657 1659
1614 26 1105 1106
1615 26 1105 1107
1616 26 1234 1236
1617 26 1234 1235
1618 26 1576 1577
1619 26 1576 1578
1620 26 556 557
1621 26 556 558
1622 26 535 536
1623 26 535 537
1624 26 2347 2348
1625 26 2347 2349

Angles

1 44 80 79 81
2 44 647 646 648
3 44 2153 2152 2154
4 44 437 436 438
5 44 284 283 285
6 44 1790 1789 1791
7 44 2054 2053 2055
8 44 1673 1672 1674
9 44 2102 2101 2103
10 44 956 955 957
11 44 1253 1252 1254
12 44 713 712 714
13 44 656 655 657
14 44 719 718 720
15 44 1865 1864 1866
16 44 494 493 495
17 44 641 640 642
18 44 275 274 276
19 44 2063 2062 2064
20 44 515 514 516
21 44 1601 1600 1602
22 44 2027 2026 2028
23 44 455 454 456
24 44 1622 1621 1623
25 44 2372 2371 2373
26 44 1451 1450 1452
27 44 1340 1339 1341
28 44 1607 1606 1608
29 44 1094 1093 1095
30 44 2165 2164 2166
31 44 464 463 465
32 44 692 691 693
33 44 440 439 441
34 44 2315 2314 2316
35 44 320 319 321
36 44 2240 2239 2241
37 44 1550 1549 1551
38 44 1337 1336 1338
39 44 1082 1081 1083
40 44 377 376 378
41 44 1964 1963 1965
42 44 1244 1243 1245
43 44 1958 1957 1959
44 44 1385 1384 1386
45 44 857 856 858
46 44 908 907 909
47 44 986 985 987
48 44 683 682 684
49 44 1604 1603 1605
50 44 1154 1153 1155
51 44 554 553 555
52 44 1625 1624 1626
53 44 1727 1726 1728
54 44 1115 1114 1116
55 44 1361 1360 1362
56 44 1427 1426 1428
57 44 1019 1018 1020
58 44 95 94 96
59 44 1529 1528 1530
60 44 1538 1537 1539
61 44 386 385 387
62 44 2117 2116 2118
63 44 920 919 921
64 44 134 133 135
65 44 2075 2074 2076
66 44 278 277 279
67 44 1847 1846 1848
68 44 2021 2020 2022
69 44 665 664 666
70 44 686 685 687
71 44 1109 1108 1110
72 44 1919 1918 1920
73 44 1775 1774 1776
74 44 1139 1138 1140
75 44 2270 2269 2271
76 44 1055 1054 1056
77 44 1808 1807 1809
78 44 1025 1024 1026
79 44 572 571 573
80 44 461 460 462
81 44 1433 1432 1434
82 44 2111 2110 2112
83 44 251 250 252
84 44 1949 1948 1950
85 44 1568 1567 1569
86 44 296 295 297
87 44 2354 2353 2355
88 44 2048 2047 2049
89 44 1214 1213 1215
90 44 2267 2266 2268
91 10 5 11 12
92 23 10 11 12
93 33 5 11 10
94 44 1076 1075 1077
95 44 1934 1933 1935
96 44 1190 1189 1191
97 11 8 10 13
98 34 8 10 11
99 39 11 10 13
100 44 476 475 477
101 44 2225 2224 2226
102 44 1613 1612 1614
103 44 128 127 129
104 44 47 46 48
105 44 1397 1396 1398
106 44 2375 2374 2376
107 44 677 676 678
108 44 332 331 333
109 44 1820 1819 1821
110 44 2006 2005 2007
111 44 314 313 315
112 44 731 730 732
113 44 1502 1501 1503
114 44 1331 1330 1332
115 44 1910 1909 1911
116 44 968 967 969
117 44 392 391 393
118 44 479 478 480
119 44 1766 1765 1767
120 44 1316 1315 1317
121 44 1130 1129 1131
122 44 38 37 39
123 44 1292 1291 1293
124 44 2030 2029 2031
125 44 1379 1378 1380
126 44 599 598 600
127 44 2336 2335 2337
128 44 1325 1324 1326
129 44 1892 1891 1893
130 44 1394 1393 1395
131 44 1592 1591 1593
132 44 1481 1480 1482
133 44 2051 2050 2052
134 44 806 805 807
135 44 1016 1015 1017
136 44 164 163 165
137 44 851 850 852
138 44 1229 1228 1230
139 44 887 886 888
140 44 635 634 636
141 44 794 793 795
142 44 245 244 246
143 44 1874 1873 1875
144 44 1421 1420 1422
145 44 638 637 639
146 44 1526 1525 1527
147 44 1670 1669 1671
148 44 1955 1954 1956
149 44 1262 1261 1263
150 44 380 379 381
151 44 1259 1258 1260
152 44 830 829 831
153 44 2411 2410 2412
154 44 1121 1120 1122
155 44 1307 1306 1308
156 44 1640 1639 1641
157 44 323 322 324
158 44 1496 1495 1497
159 44 137 136 138
160 44 542 541 543
161 44 2207 2206 2208
162 44 989 988 990
163 44 617 616 618
164 44 1823 1822 1824
165 44 1757 1756 1758
166 44 791 790 792
167 44 1277 1276 1278
168 44 140 139 141
169 44 797 796 798
170 44 608 607 609
171 44 473 472 474
172 44 1064 1063 1065
173 44 1187 1186 1188
174 44 1751 1750 1752
175 44 341 340 342
176 44 116 115 117
177 44 299 298 300
178 44 2069 2068 2070
179 44 779 778 780
180 44 2003 2002 2004
181 44 551 550 552
182 44 605 604 606
183 44 893 892 894
184 44 1562 1561 1563
185 44 2177 2176 2178
186 44 2195 2194 2196
187 44 1403 1402 1404
188 44 1520 1519 1521
189 44 2366 2365 2367
190 44 1709 1708 1710
191 44 143 142 144
192 44 1211 1210 1212
193 44 1391 1390 1392
194 44 1100 1099 1101
195 44 389 388 390
196 44 65 64 66
197 44 443 442 444
198 44 932 931 933
199 44 497 496 498
200 44 1493 1492 1494
201 44 125 124 126
202 44 428 427 429
203 44 818 817 819
204 44 242 241 243
205 44 1982 1981 1983
206 44 1358 1357 1359
207 44 1745 1744 1746
208 44 281 280 282
209 44 2309 2308 2310
210 44 1439 1438 1440
211 44 1970 1969 1971
212 44 1097 1096 1098
213 44 2234 2233 2235
214 44 695 694 696
215 44 2258 2257 2259
216 44 1586 1585 1587
217 44 1499 1498 1500
218 44 839 838 840
219 44 1772 1771 1773
220 44 1511 1510 1512
221 44 2405 2404 2406
222 44 1880 1879 1881
223 44 311 310 312
224 44 1001 1000 1002
225 44 803 802 804
226 44 236 235 237
227 44 1103 1102 1104
228 44 2162 2161 2163
229 44 179 178 180
230 44 185 184 186
231 44 317 316 318
232 44 1220 1219 1221
233 44 2204 2203 2205
234 44 1706 1705 1707
235 44 1610 1609 1611
236 44 941 940 942
237 44 1853 1852 1854
238 44 761 760 762
239 44 2318 2317 2319
240 44 161 160 162
241 44 512 511 513
242 44 398 397 399
243 44 620 619 621
244 44 410 409 411
245 44 2183 2182 2184
246 44 527 526 528
247 44 812 811 813
248 44 1952 1951 1953
249 44 2138 2137 2139
250 44 917 916 918
251 44 938 937 939
252 44 1643 1642 1644
253 44 2288 2287 2289
254 44 1226 1225 1227
255 44 863 862 864
256 44 623 622 624
257 44 2033 2032 2034
258 44 2090 2089 2091
259 44 1208 1207 1209
260 44 1724 1723 1725
261 44 1490 1489 1491
262 44 1268 1267 1269
263 44 2300 2299 2301
264 44 458 457 459
265 44 614 613 615
266 44 1781 1780 1782
267 44 524 523 525
268 44 947 946 948
269 44 1430 1429 1431
270 20 11 12 22
271 21 11 12 23
272 22 11 12 24
273 24 23 12 24
274 28 22 12 24
275 31 22 12 23
276 44 728 727 729
277 44 2249 2248 2250
278 44 434 433 435
279 44 2096 2095 2097
280 44 2189 2188 2190
281 44 158 157 159
282 44 452 451 453
283 44 833 832 834
284 44 704 703 705
285 44 1355 1354 1356
286 44 1283 1282 1284
287 44 653 652 654
288 44 1985 1984 1986
289 44 848 847 849
290 44 2192 2191 2193
291 44 305 304 306
292 44 1631 1630 1632
293 44 2201 2200 2202
294 44 2066 2065 2067
295 44 2333 2332 2334
296 44 581 580 582
297 44 290 289 291
298 44 1589 1588 1590
299 44 1478 1477 1479
300 44 2222 2221 2223
301 44 560 559 561
302 44 1067 1066 1068
303 44 209 208 210
304 44 1367 1366 1368
305 44 1484 1483 1485
306 44 998 997 999
307 44 1388 1387 1389
308 44 344 343 345
309 44 110 109 111
310 44 1697 1696 1698
311 44 1541 1540 1542
312 44 1286 1285 1287
313 44 98 97 99
314 44 503 502 504
315 44 176 175 177
316 44 1073 1072 1074
317 44 1883 1882 1884
318 44 1400 1399 1401
319 44 62 61 63
320 44 1535 1534 1536
321 44 239 238 240
322 44 326 325 327
323 44 347 346 348
324 44 611 610 612
325 44 911 910 912
326 44 785 784 786
327 44 1223 1222 1224
328 44 1028 1027 1029
329 44 1634 1633 1635
330 44 1436 1435 1437
331 44 2150 2149 2151
332 44 1091 1090 1092
333 44 2321 2320 2322
334 44 1313 1312 1314
335 44 269 268 270
336 44 2252 2251 2253
337 44 545 544 546
338 44 596 595 597
339 44 1793 1792 1794
340 44 1802 1801 1803
341 44 590 589 591
342 44 2393 2392 2394
343 44 1142 1141 1143
344 44 302 301 303
345 44 188 187 189
346 44 1736 1735 1737
347 44 1442 1441 1443
348 44 467 466 468
349 44 1652 1651 1653
350 44 2279 2278 2280
351 44 878 877 879
352 44 233 232 234
353 44 632 631 633
354 44 485 484 486
355 44 2039 2038 2040
356 44 1241 1240 1242
357 44 1238 1237 1239
358 44 734 733 735
359 44 2291 2290 2292
360 44 1814 1813 1815
361 44 1616 1615 1617
362 44 482 481 483
363 44 197 196 198
364 44 1547 1546 1548
365 44 1523 1522 1524
366 44 1925 1924 1926
367 44 1178 1177 1179
368 44 1715 1714 1716
369 44 1346 1345 1347
370 44 1655 1654 1656
371 44 77 76 78
372 44 1034 1033 1035
373 44 2417 2416 2418
374 44 698 697 699
375 44 2285 2284 2286
376 44 575 574 576
377 44 1304 1303 1305
378 44 1202 1201 1203
379 44 1907 1906 1908
380 44 758 757 759
381 44 1877 1876 1878
382 44 149 148 150
383 44 710 709 711
384 44 1694 1693 1695
385 44 32 31 33
386 44 1841 1840 1842
387 44 1574 1573 1575
388 44 743 742 744
389 44 335 334 336
390 44 1787 1786 1788
391 44 1166 1165 1167
392 44 200 199 201
393 44 182 181 183
394 44 113 112 114
395 44 2306 2305 2307
396 44 1685 1684 1686
397 44 674 673 675
398 44 1832 1831 1833
399 44 1127 1126 1128
400 44 218 217 219
401 44 1232 1231 1233
402 44 227 226 228
403 44 2396 2395 2397
404 44 1151 1150 1152
405 44 1769 1768 1770
406 44 2180 2179 2181
407 44 1145 1144 1146
408 44 248 247 249
409 44 419 418 420
410 44 1961 1960 1962
411 44 965 964 966
412 44 362 361 363
413 44 1148 1147 1149
414 44 1508 1507 1509
415 44 1310 1309 1311
416 44 896 895 897
417 44 2198 2197 2199
418 44 1040 1039 1041
419 44 749 748 750
420 44 1046 1045 1047
421 44 602 601 603
422 44 89 88 90
423 44 1937 1936 1938
424 44 1334 1333 1335
425 44 1859 1858 1860
426 44 1571 1570 1572
427 44 59 58 60
428 44 593 592 594
429 44 1580 1579 1581
430 44 350 349 351
431 44 2147 2146 2148
432 44 2057 2056 2058
433 44 1943 1942 1944
434 44 1295 1294 1296
435 44 329 328 330
436 44 1022 1021 1023
437 44 1844 1843 1845
438 44 1412 1411 1413
439 44 587 586 588
440 44 1007 1006 1008
441 44 1598 1597 1599
442 44 2129 2128 2130
443 44 53 52 54
444 44 1661 1660 1662
445 44 191 190 192
446 44 287 286 288
447 44 1184 1183 1185
448 44 1265 1264 1266
449 44 2072 2071 2073
450 44 2216 2215 2217
451 44 2126 2125 2127
452 44 869 868 870
453 44 71 70 72
454 44 2399 2398 2400
455 44 1856 1855 1857
456 44 1829 1828 1830
457 44 1247 1246 1248
458 44 368 367 369
459 44 206 205 207
460 44 1079 1078 1080
461 44 1352 1351 1353
462 44 1979 1978 1980
463 44 836 835 837
464 44 1763 1762 1764
465 44 2123 2122 2124
466 44 521 520 522
467 44 122 121 123
468 44 1784 1783 1785
469 44 506 505 507
470 44 1181 1180 1182
471 44 1628 1627 1629
472 44 962 961 963
473 44 2294 2293 2295
474 44 1487 1486 1488
475 44 1688 1687 1689
476 44 2339 2338 2340
477 44 509 508 510
478 44 1406 1405 1407
479 44 1904 1903 1905
480 44 530 529 531
481 44 446 445 447
482 44 872 871 873
483 44 578 577 579
484 44 1700 1699 1701
485 44 881 880 882
486 44 845 844 846
487 44 1112 1111 1113
488 44 224 223 225
489 44 1124 1123 1125
490 44 2156 2155 2157
491 44 374 373 375
492 44 1298 1297 1299
493 44 1010 1009 1011
494 44 155 154 156
495 3 3 4 5
496 9 4 5 11
497 25 4 5 6
498 29 6 5 11
499 44 431 430 432
500 44 152 151 153
501 44 1850 1849 1851
502 7 7 8 9
503 8 7 8 10
504 42 9 8 10
505 44 1796 1795 1797
506 2 2 3 4
507 16 2 3 18
508 32 4 3 18
509 13 2 1 15
510 14 2 1 16
511 15 2 1 17
512 35 15 1 16
513 37 15 1 17
514 38 16 1 17
515 1 1 2 3
516 4 1 2 6
517 36 3 2 6
518 6 6 7 8
519 12 6 7 14
520 41 8 7 14
521 5 2 6 7
522 27 5 6 7
523 40 2 6 5
524 44 1382 1381 1383
525 44 2024 2023 2025
526 44 2387 2386 2388
527 44 1463 1462 1464
528 44 41 40 42
529 44 2159 2158 2160
530 44 1544 1543 1545
531 44 1646 1645 1647
532 44 416 415 417
533 44 212 211 213
534 44 929 928 930
535 44 1703 1702 1704
536 44 935 934 936
537 44 2261 2260 2262
538 44 194 193 195
539 44 2132 2131 2133
540 44 995 994 996
541 44 263 262 264
542 44 1691 1690 1692
543 44 2381 2380 2382
544 44 740 739 741
545 44 1595 1594 1596
546 44 1070 1069 1071
547 44 668 667 669
548 44 1013 1012 1014
549 44 2297 2296 2298
550 44 1886 1885 1887
551 44 2378 2377 2379
552 44 1637 1636 1638
553 44 2081 2080 2082
554 44 1733 1732 1734
555 44 914 913 915
556 44 1973 1972 1974
557 44 1811 1810 1812
558 44 923 922 924
559 44 1376 1375 1377
560 44 356 355 357
561 44 1916 1915 1917
562 44 2237 2236 2238
563 44 68 67 69
564 44 2213 2212 2214
565 44 2099 2098 2100
566 44 2171 2170 2172
567 44 1928 1927 1929
568 44 1565 1564 1566
569 44 2276 2275 2277
570 44 1835 1834 1836
571 44 1838 1837 1839
572 44 2078 2077 2079
573 44 1199 1198 1200
574 44 260 259 261
575 17 8 9 19
576 18 8 9 20
577 19 8 9 21
578 26 19 9 21
579 30 20 9 21
580 43 19 9 20
581 44 1712 1711 1713
582 44 725 724 726
583 44 1472 1471 1473
584 44 1994 1993 1995
585 44 800 799 801
586 44 413 412 414
