LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = real

2424 atoms
1016 26 592 593
1017 26 592 594
1018 26 2218 2220
1019 26 2218 2219
1020 26 325 327
1021 26 325 326
1022 26 1975 1976
1023 26 1975 1977
1024 26 2416 2417
1025 26 2416 2418
1026 26 1534 1536
1027 26 1534 1535
1028 26 1648 1649
1029 26 1648 1650
1030 26 2164 2166
1031 26 2164 2165
1032 26 2095 2096
1033 26 2095 2097
1034 26 466 467
1035 26 466 468
1036 26 658 659
1037 26 658 660
1038 26 280 282
1039 26 280 281
1040 26 1867 1868
1041 26 1867 1869
1042 26 49 50
1043 26 49 51
1044 26 1387 1388
1045 26 1387 1389
1046 26 103 104
1047 26 103 105
1048 26 1852 1854
1049 26 1852 1853
1050 26 1462 1464
1051 26 1462 1463
1052 26 988 989
1053 26 988 990
1054 26 490 491
1055 26 490 492
1056 26 1156 1157
1057 26 1156 1158
1058 26 1333 1335
1059 26 1333 1334
1060 26 1951 1952
1061 26 1951 1953
1062 26 358 360
1063 26 358 359
1064 26 1507 1509
1065 26 1507 1508
1066 26 517 519
1067 26 517 518
1068 26 1312 1314
1069 26 1312 1313
1070 26 34 35
1071 26 34 36
1072 26 1624 1625
1073 26 1624 1626
1074 26 952 953
1075 26 952 954
1076 26 673 675
1077 26 673 674
1078 26 1255 1256
1079 26 1255 1257
1080 26 1186 1187
1081 26 1186 1188
1082 26 502 503
1083 26 502 504
1084 26 1180 1182
1085 26 1180 1181
1086 26 1093 1094
1087 26 1093 1095
1088 26 364 365
1089 26 364 366
1090 26 2050 2051
1091 26 2050 2052
1092 26 1300 1301
1093 26 1300 1302
1094 26 1771 1773
1095 26 1771 1772
1096 26 187 188
1097 26 187 189
1098 26 1939 1941
1099 26 1939 1940
1100 26 298 300
1101 26 298 299
1102 26 1399 1401
1103 26 1399 1400
1104 26 1735 1737
1105 26 1735 1736
1106 26 769 770
1107 26 769 771
1108 26 229 230
1109 26 229 231
1110 26 1048 1049
1111 26 1048 1050
1112 26 262 264
1113 26 262 263
1114 26 1498 1499
1115 26 1498 1500
1116 26 1030 1031
1117 26 1030 1032
1118 26 1474 1475
1119 26 1474 1476
1120 26 2257 2258
1121 26 2257 2259
1122 26 1291 1292
1123 26 1291 1293
1124 26 1795 1796
1125 26 1795 1797
1126 26 790 791
1127 26 790 792
1128 26 754 755
1129 26 754 756
1130 26 1879 1880
1131 26 1879 1881
1132 26 2077 2078
1133 26 2077 2079
1134 26 2083 2085
1135 26 2083 2084
1136 26 1504 1505
1137 26 1504 1506
1138 26 706 708
1139 26 706 707
1140 26 1177 1178
1141 26 1177 1179
1142 26 853 855
1143 26 853 854
1144 26 196 198
1145 26 196 197
1146 26 991 993
1147 26 991 992
1148 26 2332 2333
1149 26 2332 2334
1150 26 400 402
1151 26 400 401
1152 26 1681 1683
1153 26 1681 1682
1154 26 1588 1589
1155 26 1588 1590
1156 26 895 897
1157 26 895 896
1158 26 883 885
1159 26 883 884
1160 26 1060 1061
1161 26 1060 1062
1162 26 109 110
1163 26 109 111
1164 26 1012 1013
1165 26 1012 1014
1166 26 304 306
1167 26 304 305
1168 26 1747 1748
1169 26 1747 1749
1170 26 1264 1265
1171 26 1264 1266
1172 26 1900 1902
1173 26 1900 1901
1174 26 2356 2357
1175 26 2356 2358
1176 26 1111 1113
1177 26 1111 1112
1178 26 1495 1496
1179 26 1495 1497
1180 26 1099 1100
1181 26 1099 1101
1182 26 727 728
1183 26 727 729
1184 26 2395 2397
1185 26 2395 2396
1186 26 1084 1085
1187 26 1084 1086
1188 26 220 221
1189 26 220 222
1190 26 1018 1019
1191 26 1018 1020
1192 26 163 165
1193 26 163 164
1194 26 925 926
1195 26 925 927
1196 26 67 68
1197 26 67 69
1198 26 208 209
1199 26 208 210
1200 26 1234 1236
1201 26 1234 1235
1202 26 1585 1586
1203 26 1585 1587
1204 26 2134 2135
1205 26 2134 2136
1206 26 292 293
1207 26 292 294
1208 26 1936 1938
1209 26 1936 1937
1210 26 736 737
1211 26 736 738
1212 26 547 549
1213 26 547 548
1214 26 463 464
1215 26 463 465
1216 26 1669 1670
1217 26 1669 1671
1218 26 1678 1680
1219 26 1678 1679
1220 26 1600 1601
1221 26 1600 1602
1222 26 1825 1827
1223 26 1825 1826
1224 26 1570 1572
1225 26 1570 1571
1226 26 643 644
1227 26 643 645
1228 26 322 323
1229 26 322 324
1230 26 418 419
1231 26 418 420
1232 26 1420 1422
1233 26 1420 1421
1234 26 1912 1914
1235 26 1912 1913
1236 26 1324 1325
1237 26 1324 1326
1238 26 2248 2250
1239 26 2248 2249
1240 26 1666 1668
1241 26 1666 1667
1242 26 811 813
1243 26 811 812
1244 26 1702 1704
1245 26 1702 1703
1246 26 514 516
1247 26 514 515
1248 26 361 362
1249 26 361 363
1250 26 1906 1908
1251 26 1906 1907
1252 26 2287 2289
1253 26 2287 2288
1254 26 1708 1709
1255 26 1708 1710
1256 26 2419 2420
1257 26 2419 2421
1258 26 2014 2015
1259 26 2014 2016
1260 26 1429 1430
1261 26 1429 1431
1262 26 1564 1566
1263 26 1564 1565
1264 26 1801 1802
1265 26 1801 1803
1266 26 2305 2307
1267 26 2305 2306
1268 26 166 168
1269 26 166 167
1270 26 1069 1070
1271 26 1069 1071
1272 26 2296 2298
1273 26 2296 2297
1274 26 1198 1199
1275 26 1198 1200
1276 26 106 108
1277 26 106 107
1278 26 1915 1917
1279 26 1915 1916
1280 26 2317 2318
1281 26 2317 2319
1282 26 2323 2325
1283 26 2323 2324
1284 26 1972 1973
1285 26 1972 1974
1286 26 217 218
1287 26 217 219
1288 26 1864 1866
1289 26 1864 1865
1290 26 1603 1605
1291 26 1603 1604
1292 26 1768 1769
1293 26 1768 1770
1294 26 2167 2168
1295 26 2167 2169
1296 26 2233 2235
1297 26 2233 2234
1298 26 88 89
1299 26 88 90
1300 26 1456 1458
1301 26 1456 1457
1302 26 355 357
1303 26 355 356
1304 26 2275 2276
1305 26 2275 2277
1306 26 532 533
1307 26 532 534
1308 26 1816 1817
1309 26 1816 1818
1310 26 1063 1064
1311 26 1063 1065
1312 26 898 899
1313 26 898 900
1314 26 1213 1214
1315 26 1213 1215
1316 26 901 902
1317 26 901 903
1318 26 2200 2201
1319 26 2200 2202
1320 26 265 266
1321 26 265 267
1322 26 1045 1046
1323 26 1045 1047
1324 26 529 531
1325 26 529 530
1326 26 1072 1073
1327 26 1072 1074
1328 26 1552 1554
1329 26 1552 1553
1330 26 1843 1844
1331 26 1843 1845
1332 26 346 348
1333 26 346 347
1334 26 235 237
1335 26 235 236
1336 26 1246 1247
1337 26 1246 1248
1338 26 751 753
1339 26 751 752
1340 26 1837 1838
1341 26 1837 1839
1342 26 493 495
1343 26 493 494
1344 26 2074 2075
1345 26 2074 2076
1346 26 1750 1751
1347 26 1750 1752
1348 26 748 749
1349 26 748 750
1350 26 2191 2192
1351 26 2191 2193
1352 26 2314 2315
1353 26 2314 2316
1354 26 1948 1950
1355 26 1948 1949
1356 26 649 650
1357 26 649 651
1358 26 712 714
1359 26 712 713
1360 26 694 695
1361 26 694 696
1362 26 1528 1530
1363 26 1528 1529
1364 26 940 941
1365 26 940 942
1366 26 1153 1154
1367 26 1153 1155
1368 26 1204 1206
1369 26 1204 1205
1370 26 616 617
1371 26 616 618
1372 26 805 807
1373 26 805 806
1374 26 313 315
1375 26 313 314
1376 26 664 666
1377 26 664 665
1378 26 1426 1427
1379 26 1426 1428
1380 26 301 302
1381 26 301 303
1382 26 382 384
1383 26 382 383
1384 26 868 870
1385 26 868 869
1386 26 637 639
1387 26 637 638
1388 26 1258 1259
1389 26 1258 1260
1390 26 259 261
1391 26 259 260
1392 26 2212 2213
1393 26 2212 2214
1394 26 2059 2061
1395 26 2059 2060
1396 26 2320 2321
1397 26 2320 2322
1398 26 697 699
1399 26 697 698
1400 26 2173 2174
1401 26 2173 2175
1402 26 2371 2372
1403 26 2371 2373
1404 26 886 888
1405 26 886 887
1406 26 199 200
1407 26 199 201
1408 26 1024 1026
1409 26 1024 1025
1410 26 2266 2267
1411 26 2266 2268
1412 26 1858 1859
1413 26 1858 1860
1414 26 328 329
1415 26 328 330
1416 26 1390 1392
1417 26 1390 1391
1418 26 2113 2115
1419 26 2113 2114
1420 26 937 938
1421 26 937 939
1422 26 1786 1787
1423 26 1786 1788
1424 26 241 243
1425 26 241 242
1426 26 2341 2343
1427 26 2341 2342
1428 26 523 524
1429 26 523 525
1430 26 910 911
1431 26 910 912
1432 26 2176 2177
1433 26 2176 2178
1434 26 913 914
1435 26 913 915
1436 26 1636 1637
1437 26 1636 1638
1438 26 172 174
1439 26 172 173
1440 26 1621 1622
1441 26 1621 1623
1442 26 1009 1011
1443 26 1009 1010
1444 26 184 185
1445 26 184 186
1446 26 2272 2273
1447 26 2272 2274
1448 26 253 254
1449 26 253 255
1450 26 1027 1028
1451 26 1027 1029
1452 26 1210 1211
1453 26 1210 1212
1454 26 931 932
1455 26 931 933
1456 26 478 479
1457 26 478 480
1458 26 1105 1106
1459 26 1105 1107
1460 26 655 656
1461 26 655 657
1462 26 1954 1955
1463 26 1954 1956
1464 26 1453 1454
1465 26 1453 1455
1466 26 1321 1322
1467 26 1321 1323
1468 26 37 38
1469 26 37 39
1470 26 1840 1841
1471 26 1840 1842
1472 26 856 857
1473 26 856 858
1474 26 1147 1148
1475 26 1147 1149
1476 26 439 441
1477 26 439 440
1478 26 1159 1161
1479 26 1159 1160
1480 26 1510 1512
1481 26 1510 1511
1482 26 538 540
1483 26 538 539
1484 26 562 563
1485 26 562 564
1486 26 1285 1286
1487 26 1285 1287
1488 26 151 153
1489 26 151 152
1490 26 2353 2354
1491 26 2353 2355
1492 26 1945 1946
1493 26 1945 1947
1494 26 448 449
1495 26 448 450
1496 26 1375 1377
1497 26 1375 1376
1498 26 2137 2139
1499 26 2137 2138
1500 26 283 285
1501 26 283 284
1502 26 343 344
1503 26 343 345
1504 26 2035 2037
1505 26 2035 2036
1506 26 2326 2328
1507 26 2326 2327
1508 26 376 377
1509 26 376 378
1510 26 1720 1721
1511 26 1720 1722
1512 26 316 318
1513 26 316 317
1514 26 1042 1044
1515 26 1042 1043
1516 26 1393 1394
1517 26 1393 1395
1518 26 1486 1487
1519 26 1486 1488
1520 26 112 114
1521 26 112 113
1522 26 646 647
1523 26 646 648
1524 26 568 569
1525 26 568 570
1526 26 2116 2117
1527 26 2116 2118
1528 26 1519 1521
1529 26 1519 1520
1530 26 1123 1124
1531 26 1123 1125
1532 26 628 630
1533 26 628 629
1534 26 319 320
1535 26 319 321
1536 26 1555 1556
1537 26 1555 1557
1538 26 2410 2411
1539 26 2410 2412
1540 26 2029 2030
1541 26 2029 2031
1542 26 640 641
1543 26 640 642
1544 26 1039 1041
1545 26 1039 1040
1546 26 70 71
1547 26 70 72
1548 26 64 66
1549 26 64 65
1550 26 2278 2279
1551 26 2278 2280
1552 26 1984 1985
1553 26 1984 1986
1554 26 1483 1484
1555 26 1483 1485
1556 26 1231 1233
1557 26 1231 1232
1558 26 232 233
1559 26 232 234
1560 26 994 996
1561 26 994 995
1562 26 2242 2243
1563 26 2242 2244
1564 26 1933 1934
1565 26 1933 1935
1566 26 577 579
1567 26 577 578
1568 26 31 32
1569 26 31 33
1570 26 2362 2364
1571 26 2362 2363
1572 26 1228 1229
1573 26 1228 1230
1574 26 25 26
1575 26 25 27
1576 26 1366 1367
1577 26 1366 1368
1578 26 145 146
1579 26 145 147
1580 26 2170 2172
1581 26 2170 2171
1582 26 2197 2199
1583 26 2197 2198
1584 26 1372 1373
1585 26 1372 1374
1586 26 1480 1481
1587 26 1480 1482
1588 26 1411 1412
1589 26 1411 1413
1590 26 2086 2087
1591 26 2086 2088
1592 26 1558 1559
1593 26 1558 1560
1594 26 718 720
1595 26 718 719
1596 26 1792 1793
1597 26 1792 1794
1598 26 286 287
1599 26 286 288
1600 26 2290 2292
1601 26 2290 2291
1602 26 865 866
1603 26 865 867
1604 26 124 126
1605 26 124 125
1606 26 787 788
1607 26 787 789
1608 26 142 144
1609 26 142 143
1610 26 1477 1478
1611 26 1477 1479
1612 26 511 513
1613 26 511 512
1614 26 1240 1241
1615 26 1240 1242
1616 26 1183 1184
1617 26 1183 1185
1618 26 904 905
1619 26 904 906
1620 26 496 497
1621 26 496 498
1622 26 2161 2162
1623 26 2161 2163
1624 26 1531 1532
1625 26 1531 1533

Angles

1 44 1133 1132 1134
2 44 587 586 588
3 44 2144 2143 2145
4 44 1121 1120 1122
5 44 47 46 48
6 44 1883 1882 1884
7 44 1526 1525 1527
8 44 842 841 843
9 44 662 661 663
10 44 1610 1609 1611
11 44 803 802 804
12 44 2300 2299 2301
13 44 257 256 258
14 44 1577 1576 1578
15 44 194 193 195
16 44 1253 1252 1254
17 44 566 565 567
18 44 977 976 978
19 44 731 730 732
20 44 1562 1561 1563
21 44 296 295 297
22 44 2000 1999 2001
23 44 1139 1138 1140
24 44 1055 1054 1056
25 44 215 214 216
26 44 1607 1606 1608
27 44 1733 1732 1734
28 44 2237 2236 2238
29 44 2033 2032 2034
30 44 2309 2308 2310
31 44 203 202 204
32 44 767 766 768
33 44 2180 2179 2181
34 44 2126 2125 2127
35 44 1760 1759 1761
36 44 1967 1966 1968
37 44 404 403 405
38 44 275 274 276
39 44 1052 1051 1053
40 44 584 583 585
41 44 269 268 270
42 44 2063 2062 2064
43 44 2090 2089 2091
44 44 1328 1327 1329
45 44 2330 2329 2331
46 44 1922 1921 1923
47 44 2141 2140 2142
48 44 2423 2422 2424
49 44 836 835 837
50 44 1001 1000 1002
51 44 245 244 246
52 44 1493 1492 1494
53 44 2102 2101 2103
54 44 2195 2194 2196
55 44 239 238 240
56 44 722 721 723
57 44 1130 1129 1131
58 44 1382 1381 1383
59 44 161 160 162
60 44 1727 1726 1728
61 44 893 892 894
62 44 965 964 966
63 44 1136 1135 1137
64 44 740 739 741
65 44 2270 2269 2271
66 44 1742 1741 1743
67 44 416 415 417
68 44 1082 1081 1083
69 44 1037 1036 1038
70 44 881 880 882
71 44 1058 1057 1059
72 44 482 481 483
73 44 1067 1066 1068
74 44 506 505 507
75 44 1958 1957 1959
76 44 1343 1342 1344
77 44 1775 1774 1776
78 44 2246 2245 2247
79 44 1568 1567 1569
80 44 2225 2224 2226
81 44 824 823 825
82 44 2054 2053 2055
83 44 1892 1891 1893
84 44 716 715 717
85 44 839 838 840
86 44 509 508 510
87 44 1433 1432 1434
88 44 1424 1423 1425
89 44 272 271 273
90 44 371 370 372
91 44 710 709 711
92 44 1034 1033 1035
93 44 2183 2182 2184
94 44 1307 1306 1308
95 44 1814 1813 1815
96 44 353 352 354
97 44 779 778 780
98 44 1652 1651 1653
99 44 1358 1357 1359
100 44 1319 1318 1320
101 44 1355 1354 1356
102 44 2003 2002 2004
103 44 521 520 522
104 44 1673 1672 1674
105 44 2399 2398 2400
106 44 1223 1222 1224
107 44 1517 1516 1518
108 44 2375 2374 2376
109 44 1127 1126 1128
110 44 422 421 423
111 44 1442 1441 1443
112 44 1007 1006 1008
113 44 308 307 309
114 44 872 871 873
115 44 983 982 984
116 44 131 130 132
117 44 410 409 411
118 44 1982 1981 1983
119 44 1166 1165 1167
120 44 149 148 150
121 44 701 700 702
122 44 1943 1942 1944
123 44 557 556 558
124 44 74 73 75
125 44 2189 2188 2190
126 44 1970 1969 1971
127 44 1541 1540 1542
128 44 1877 1876 1878
129 44 182 181 183
130 44 860 859 861
131 44 2204 2203 2205
132 44 1661 1660 1662
133 44 2123 2122 2124
134 44 83 82 84
135 44 1745 1744 1746
136 44 1226 1225 1227
137 44 2018 2017 2019
138 44 1688 1687 1689
139 44 1337 1336 1338
140 44 773 772 774
141 44 1979 1978 1980
142 44 2009 2008 2010
143 44 1544 1543 1545
144 44 818 817 819
145 44 374 373 375
146 44 1550 1549 1551
147 44 1784 1783 1785
148 44 1445 1444 1446
149 44 1091 1090 1092
150 44 608 607 609
151 44 251 250 252
152 44 1547 1546 1548
153 44 680 679 681
154 44 59 58 60
155 44 1808 1807 1809
156 44 1220 1219 1221
157 44 653 652 654
158 44 614 613 615
159 44 2294 2293 2295
160 44 956 955 957
161 44 425 424 426
162 44 1451 1450 1452
163 44 311 310 312
164 44 1109 1108 1110
165 44 29 28 30
166 44 335 334 336
167 44 581 580 582
168 44 2069 2068 2070
169 44 446 445 447
170 44 1655 1654 1656
171 44 1151 1150 1152
172 44 725 724 726
173 44 734 733 735
174 44 227 226 228
175 44 971 970 972
176 44 800 799 801
177 44 2390 2389 2391
178 44 671 670 672
179 44 746 745 747
180 44 2210 2209 2211
181 44 1757 1756 1758
182 44 2012 2011 2013
183 44 1895 1894 1896
184 44 2153 2152 2154
185 44 668 667 669
186 44 1928 1927 1929
187 44 1871 1870 1872
188 44 485 484 486
189 44 1631 1630 1632
190 44 1718 1717 1719
191 44 86 85 87
192 44 1598 1597 1599
193 44 1418 1417 1419
194 44 923 922 924
195 44 1346 1345 1347
196 44 920 919 921
197 44 1244 1243 1245
198 44 224 223 225
199 44 1988 1987 1989
200 44 1409 1408 1410
201 44 1190 1189 1191
202 44 1925 1924 1926
203 44 2384 2383 2385
204 44 2378 2377 2379
205 44 155 154 156
206 44 980 979 981
207 44 179 178 180
208 44 2336 2335 2337
209 44 1583 1582 1584
210 44 1856 1855 1857
211 44 338 337 339
212 44 122 121 123
213 44 1088 1087 1089
214 44 1991 1990 1992
215 44 1448 1447 1449
216 44 2261 2260 2262
217 44 917 916 918
218 44 431 430 432
219 44 809 808 810
220 44 2345 2344 2346
221 44 1118 1117 1119
222 44 944 943 945
223 44 1370 1369 1371
224 44 2045 2044 2046
225 44 2366 2365 2367
226 44 53 52 54
227 44 92 91 93
228 44 683 682 684
229 44 1352 1351 1353
230 44 2348 2347 2349
231 2 2 3 4
232 16 2 3 18
233 32 4 3 18
234 3 3 4 5
235 13 2 1 15
236 14 2 1 16
237 15 2 1 17
238 35 15 1 16
239 37 15 1 17
240 38 16 1 17
241 1 1 2 3
242 4 1 2 6
243 36 3 2 6
244 5 2 6 7
245 27 5 6 7
246 40 2 6 5
247 6 6 7 8
248 12 6 7 14
249 41 8 7 14
250 7 7 8 9
251 8 7 8 10
252 42 9 8 10
253 17 8 9 19
254 18 8 9 20
255 19 8 9 21
256 26 19 9 21
257 30 20 9 21
258 43 19 9 20
259 9 4 5 11
260 25 4 5 6
261 29 6 5 11
262 44 1640 1639 1641
263 11 8 10 13
264 34 8 10 11
265 39 11 10 13
266 10 5 11 12
267 23 10 11 12
268 33 5 11 10
269 44 332 331 333
270 44 878 877 879
271 20 11 12 22
272 21 11 12 23
273 22 11 12 24
274 24 23 12 24
275 28 22 12 24
276 31 22 12 23
277 44 1664 1663 1665
278 44 1271 1270 1272
279 44 782 781 783
280 44 2147 2146 2148
281 44 605 604 606
282 44 1397 1396 1398
283 44 1964 1963 1965
284 44 56 55 57
285 44 386 385 387
286 44 1595 1594 1596
287 44 2093 2092 2094
288 44 1472 1471 1473
289 44 1079 1078 1080
290 44 206 205 207
291 44 2240 2239 2241
292 44 437 436 438
293 44 2105 2104 2106
294 44 2132 2131 2133
295 44 1268 1267 1269
296 44 128 127 129
297 44 1250 1249 1251
298 44 116 115 117
299 44 389 388 390
300 44 1523 1522 1524
301 44 1406 1405 1407
302 44 1898 1897 1899
303 44 80 79 81
304 44 1613 1612 1614
305 44 596 595 597
306 44 2024 2023 2025
307 44 341 340 342
308 44 815 814 816
309 44 1217 1216 1218
310 44 1715 1714 1716
311 44 2039 2038 2040
312 44 428 427 429
313 44 2129 2128 2130
314 44 1874 1873 1875
315 44 170 169 171
316 44 968 967 969
317 44 1832 1831 1833
318 44 98 97 99
319 44 2351 2350 2352
320 44 395 394 396
321 44 689 688 690
322 44 1889 1888 1890
323 44 635 634 636
324 44 1310 1309 1311
325 44 2264 2263 2265
326 44 1076 1075 1077
327 44 2285 2284 2286
328 44 890 889 891
329 44 140 139 141
330 44 2405 2404 2406
331 44 1163 1162 1164
332 44 1439 1438 1440
333 44 2381 2380 2382
334 44 1208 1207 1209
335 44 1961 1960 1962
336 44 1829 1828 1830
337 44 1415 1414 1416
338 44 1763 1762 1764
339 44 2057 2056 2058
340 44 2108 2107 2109
341 44 1004 1003 1005
342 44 1634 1633 1635
343 44 1262 1261 1263
344 44 2339 2338 2340
345 44 764 763 765
346 44 575 574 576
347 44 2408 2407 2409
348 44 2159 2158 2160
349 44 1274 1273 1275
350 44 560 559 561
351 44 2006 2005 2007
352 44 134 133 135
353 44 2081 2080 2082
354 44 1658 1657 1659
355 44 875 874 876
356 44 2066 2065 2067
357 44 611 610 612
358 44 1862 1861 1863
359 44 2156 2155 2157
360 44 677 676 678
361 44 536 535 537
362 44 1295 1294 1296
363 44 2072 2071 2073
364 44 1730 1729 1731
365 44 2120 2119 2121
366 44 626 625 627
367 44 1169 1168 1170
368 44 797 796 798
369 44 1538 1537 1539
370 44 686 685 687
371 44 2360 2359 2361
372 44 1724 1723 1725
373 44 1289 1288 1290
374 44 392 391 393
375 44 1238 1237 1239
376 44 2231 2230 2232
377 44 1193 1192 1194
378 44 986 985 987
379 44 1697 1696 1698
380 44 1580 1579 1581
381 44 1619 1618 1620
382 44 758 757 759
383 44 572 571 573
384 44 1694 1693 1695
385 44 191 190 192
386 44 1643 1642 1644
387 44 101 100 102
388 44 1739 1738 1740
389 44 935 934 936
390 44 1277 1276 1278
391 44 1799 1798 1800
392 44 212 211 213
393 44 2048 2047 2049
394 44 2414 2413 2415
395 44 413 412 414
396 44 44 43 45
397 44 1805 1804 1806
398 44 368 367 369
399 44 1460 1459 1461
400 44 2027 2026 2028
401 44 2312 2311 2313
402 44 1931 1930 1932
403 44 1514 1513 1515
404 44 2282 2281 2283
405 44 632 631 633
406 44 863 862 864
407 44 545 544 546
408 44 1994 1993 1995
409 44 458 457 459
410 44 1490 1489 1491
411 44 1811 1810 1812
412 44 785 784 786
413 44 590 589 591
414 44 1766 1765 1767
415 44 2111 2110 2112
416 44 1403 1402 1404
417 44 1685 1684 1686
418 44 2099 2098 2100
419 44 1886 1885 1887
420 44 2387 2386 2388
421 44 2042 2041 2043
422 44 77 76 78
